run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
1479,2,6,Night,2026-02-12,2026-02-12 22:00:00,2026-02-13 03:23:11.060104,10,0
1480,8,6,Morning,2026-02-12,2026-02-12 06:07:00,2026-02-12 12:05:14.006990,35,1
1481,8,1,Night,2026-02-13,2026-02-13 22:17:00,2026-02-14 05:32:01.138639,37,1
1482,2,2,Evening,2026-02-13,2026-02-13 14:06:00,2026-02-13 20:06:13.684237,10,0
1483,2,3,Morning,2026-02-13,2026-02-13 06:22:00,2026-02-13 13:13:11.562853,10,1
1484,10,4,Morning,2026-02-13,2026-02-13 06:10:00,2026-02-13 12:35:13.859141,12,0
1485,7,4,Morning,2026-02-13,2026-02-13 06:29:00,2026-02-13 13:30:16.802236,10,0
1486,2,6,Evening,2026-02-13,2026-02-13 14:08:00,2026-02-13 20:43:21.185636,10,0
1487,7,1,Evening,2026-02-14,2026-02-14 14:27:00,2026-02-14 21:13:49.860321,10,0
1488,5,2,Evening,2026-02-14,2026-02-14 14:10:00,2026-02-14 21:34:30.291921,19,0
1489,3,3,Evening,2026-02-14,2026-02-14 14:15:00,2026-02-14 20:35:19.556618,10,0
1490,4,4,Night,2026-02-14,2026-02-14 22:25:00,2026-02-15 05:39:04.013607,25,1
1491,12,5,Morning,2026-02-14,2026-02-14 06:10:00,2026-02-14 12:49:36.566455,22,0
1492,3,5,Morning,2026-02-14,2026-02-14 06:28:00,2026-02-14 12:36:47.931605,10,0
1493,1,6,Evening,2026-02-14,2026-02-14 14:08:00,2026-02-14 20:26:06.225284,15,1
1494,10,6,Night,2026-02-14,2026-02-14 22:14:00,2026-02-15 04:49:50.247558,11,0
1495,3,1,Evening,2026-02-16,2026-02-16 14:22:00,2026-02-16 20:43:54.776049,10,0
1496,6,2,Night,2026-02-16,2026-02-16 22:30:00,2026-02-17 03:32:09.339161,10,0
1497,2,2,Evening,2026-02-16,2026-02-16 14:16:00,2026-02-16 21:18:51.463662,11,0
1498,6,3,Night,2026-02-16,2026-02-16 22:13:00,2026-02-17 04:31:28.528405,10,0
1499,3,4,Evening,2026-02-16,2026-02-16 14:05:00,2026-02-16 20:27:54.782149,10,0
1500,2,5,Night,2026-02-16,2026-02-16 22:09:00,2026-02-17 04:54:18.833601,12,0
1501,7,6,Morning,2026-02-16,2026-02-16 06:20:00,2026-02-16 11:22:27.838440,10,0
1502,1,1,Evening,2026-02-17,2026-02-17 14:16:00,2026-02-17 20:43:11.102237,15,0
1503,8,1,Evening,2026-02-17,2026-02-17 14:06:00,2026-02-17 19:39:25.914338,32,1
1504,11,2,Evening,2026-02-17,2026-02-17 14:13:00,2026-02-17 21:29:11.942118,11,0
1505,5,3,Evening,2026-02-17,2026-02-17 14:25:00,2026-02-17 19:58:35.429389,15,1
1506,7,4,Night,2026-02-17,2026-02-17 22:07:00,2026-02-18 03:07:37.418016,10,0
1507,3,6,Night,2026-02-17,2026-02-17 22:19:00,2026-02-18 04:06:37.238665,10,0
1508,7,6,Evening,2026-02-17,2026-02-17 14:06:00,2026-02-17 20:38:26.411252,10,0
1509,7,1,Evening,2026-02-18,2026-02-18 14:04:00,2026-02-18 21:24:54.525431,10,0
1510,2,1,Night,2026-02-18,2026-02-18 22:05:00,2026-02-19 04:10:36.614283,10,0
1511,11,2,Night,2026-02-18,2026-02-18 22:18:00,2026-02-19 05:15:38.531646,11,0
1512,11,3,Morning,2026-02-18,2026-02-18 06:00:00,2026-02-18 12:05:36.789349,10,1
1513,2,4,Night,2026-02-18,2026-02-18 22:17:00,2026-02-19 05:35:05.349546,12,0
1514,6,4,Evening,2026-02-18,2026-02-18 14:20:00,2026-02-18 20:54:43.516130,10,0
1515,4,5,Evening,2026-02-18,2026-02-18 14:06:00,2026-02-18 20:26:18.754983,25,0
1516,11,6,Evening,2026-02-18,2026-02-18 14:02:00,2026-02-18 21:22:14.783040,10,0
1517,2,1,Morning,2026-02-19,2026-02-19 06:14:00,2026-02-19 13:33:04.791229,10,0
1518,7,2,Evening,2026-02-19,2026-02-19 14:29:00,2026-02-19 21:34:44.842950,10,0
1519,2,3,Morning,2026-02-19,2026-02-19 06:15:00,2026-02-19 13:38:52.954557,11,0
1520,3,4,Morning,2026-02-19,2026-02-19 06:05:00,2026-02-19 11:49:48.794845,10,0
1521,8,5,Morning,2026-02-19,2026-02-19 06:10:00,2026-02-19 13:39:03.656200,47,1
1522,9,6,Morning,2026-02-19,2026-02-19 06:06:00,2026-02-19 12:36:54.996968,10,0
1523,4,1,Morning,2026-02-20,2026-02-20 06:27:00,2026-02-20 12:21:44.015790,20,0
1524,2,2,Evening,2026-02-20,2026-02-20 14:08:00,2026-02-20 20:20:14.173849,10,0
1525,7,3,Evening,2026-02-20,2026-02-20 14:23:00,2026-02-20 21:24:21.105581,10,1
1526,2,4,Night,2026-02-20,2026-02-20 22:08:00,2026-02-21 05:32:16.841692,12,0
1527,4,4,Night,2026-02-20,2026-02-20 22:09:00,2026-02-21 03:33:50.878039,22,0
1528,2,5,Evening,2026-02-20,2026-02-20 14:26:00,2026-02-20 20:13:48.738186,10,0
1529,6,5,Evening,2026-02-20,2026-02-20 14:06:00,2026-02-20 20:31:04.278312,10,0
1530,10,6,Evening,2026-02-20,2026-02-20 14:18:00,2026-02-20 20:19:28.274388,12,0
1531,6,6,Night,2026-02-20,2026-02-20 22:30:00,2026-02-21 05:54:46.307242,10,0
1532,11,1,Evening,2026-02-21,2026-02-21 14:07:00,2026-02-21 19:17:53.762981,10,0
1533,1,2,Morning,2026-02-21,2026-02-21 06:00:00,2026-02-21 11:47:47.302270,13,0
1534,10,3,Night,2026-02-21,2026-02-21 22:02:00,2026-02-22 03:59:50.317949,10,1
1535,11,4,Evening,2026-02-21,2026-02-21 14:22:00,2026-02-21 20:53:11.139368,10,0
1536,4,4,Evening,2026-02-21,2026-02-21 14:10:00,2026-02-21 21:12:00.550269,25,0
1537,2,5,Morning,2026-02-21,2026-02-21 06:08:00,2026-02-21 12:11:11.135215,10,0
1538,10,6,Evening,2026-02-21,2026-02-21 14:00:00,2026-02-21 20:36:32.999477,13,0
1539,1,1,Morning,2026-02-23,2026-02-23 06:26:00,2026-02-23 13:51:01.681991,18,0
1540,7,2,Evening,2026-02-23,2026-02-23 14:03:00,2026-02-23 21:07:28.651959,10,0
1541,6,3,Evening,2026-02-23,2026-02-23 14:02:00,2026-02-23 20:25:28.051812,10,1
1542,6,4,Night,2026-02-23,2026-02-23 22:30:00,2026-02-24 05:46:34.246382,10,0
1543,2,5,Morning,2026-02-23,2026-02-23 06:26:00,2026-02-23 11:27:33.564244,10,0
1544,6,6,Morning,2026-02-23,2026-02-23 06:23:00,2026-02-23 13:38:20.488363,10,0
1545,1,1,Night,2026-02-24,2026-02-24 22:27:00,2026-02-25 03:34:52.418832,10,0
1546,3,2,Evening,2026-02-24,2026-02-24 14:08:00,2026-02-24 20:52:47.983474,10,0
1547,3,2,Morning,2026-02-24,2026-02-24 06:04:00,2026-02-24 11:51:53.994125,10,0
1548,4,3,Night,2026-02-24,2026-02-24 22:03:00,2026-02-25 04:21:15.873311,24,1
1549,4,4,Evening,2026-02-24,2026-02-24 14:24:00,2026-02-24 21:13:37.781225,23,1
1550,4,5,Night,2026-02-24,2026-02-24 22:20:00,2026-02-25 05:10:17.414510,27,0
1551,4,6,Morning,2026-02-24,2026-02-24 06:06:00,2026-02-24 11:07:58.152961,18,0
1552,5,1,Night,2026-02-25,2026-02-25 22:16:00,2026-02-26 05:24:46.129508,21,0
1553,2,1,Night,2026-02-25,2026-02-25 22:04:00,2026-02-26 05:11:10.262811,12,0
1554,4,2,Night,2026-02-25,2026-02-25 22:06:00,2026-02-26 05:03:00.189536,24,1
1555,10,2,Evening,2026-02-25,2026-02-25 14:05:00,2026-02-25 20:47:56.393999,13,0
1556,5,3,Morning,2026-02-25,2026-02-25 06:28:00,2026-02-25 12:37:07.621383,15,2
1557,9,4,Evening,2026-02-25,2026-02-25 14:08:00,2026-02-25 19:25:44.935746,10,0
1558,6,5,Evening,2026-02-25,2026-02-25 14:01:00,2026-02-25 20:07:12.065378,10,0
1559,7,5,Night,2026-02-25,2026-02-25 22:12:00,2026-02-26 05:01:48.014486,10,0
1560,11,6,Evening,2026-02-25,2026-02-25 14:16:00,2026-02-25 20:21:02.088076,10,0
1561,2,6,Morning,2026-02-25,2026-02-25 06:30:00,2026-02-25 11:46:39.745145,10,0
1562,12,1,Evening,2026-02-26,2026-02-26 14:07:00,2026-02-26 21:19:23.402608,23,0
1563,12,2,Morning,2026-02-26,2026-02-26 06:23:00,2026-02-26 13:26:36.617914,21,1
1564,1,3,Night,2026-02-26,2026-02-26 22:19:00,2026-02-27 04:02:11.807690,11,1
1565,12,4,Night,2026-02-26,2026-02-26 22:15:00,2026-02-27 05:05:51.816754,20,0
1566,3,4,Morning,2026-02-26,2026-02-26 06:10:00,2026-02-26 13:24:58.822997,10,0
1567,5,5,Evening,2026-02-26,2026-02-26 14:00:00,2026-02-26 19:26:37.635469,16,0
1568,4,1,Night,2026-02-27,2026-02-27 22:00:00,2026-02-28 04:13:14.766069,23,1
1569,3,4,Morning,2026-02-27,2026-02-27 06:16:00,2026-02-27 12:31:28.318238,10,0
1570,5,5,Night,2026-02-27,2026-02-27 22:11:00,2026-02-28 05:39:28.138066,22,0
1571,12,6,Morning,2026-02-27,2026-02-27 06:26:00,2026-02-27 12:18:53.637403,17,0
1572,9,1,Evening,2026-02-28,2026-02-28 14:03:00,2026-02-28 19:43:29.437013,10,0
1573,4,1,Morning,2026-02-28,2026-02-28 06:04:00,2026-02-28 13:30:47.736938,29,1
1574,12,2,Night,2026-02-28,2026-02-28 22:13:00,2026-03-01 04:06:54.779357,17,0
1575,5,2,Evening,2026-02-28,2026-02-28 14:20:00,2026-02-28 19:36:11.384925,16,0
1576,6,3,Morning,2026-02-28,2026-02-28 06:08:00,2026-02-28 13:24:32.946018,10,0
1577,5,3,Evening,2026-02-28,2026-02-28 14:18:00,2026-02-28 20:20:35.648572,16,2
1578,10,4,Morning,2026-02-28,2026-02-28 06:13:00,2026-02-28 13:12:17.996141,14,0
1579,1,4,Evening,2026-02-28,2026-02-28 14:09:00,2026-02-28 19:25:31.715198,12,0
1580,5,5,Night,2026-02-28,2026-02-28 22:17:00,2026-03-01 04:56:38.882890,18,0
1581,5,6,Morning,2026-02-28,2026-02-28 06:14:00,2026-02-28 11:20:08.577845,15,1
1582,5,2,Morning,2026-03-02,2026-03-02 06:08:00,2026-03-02 11:28:39.469060,16,0
1583,5,3,Morning,2026-03-02,2026-03-02 06:30:00,2026-03-02 11:42:54.031188,13,1
1584,8,3,Morning,2026-03-02,2026-03-02 06:09:00,2026-03-02 11:41:49.719889,34,1
1585,2,4,Night,2026-03-02,2026-03-02 22:12:00,2026-03-03 04:15:23.069588,10,0
1586,6,4,Morning,2026-03-02,2026-03-02 06:18:00,2026-03-02 12:23:22.346436,10,0
1587,4,5,Evening,2026-03-02,2026-03-02 14:04:00,2026-03-02 20:06:26.810734,21,0
1588,7,6,Morning,2026-03-02,2026-03-02 06:12:00,2026-03-02 13:09:21.651598,10,0
1589,9,6,Night,2026-03-02,2026-03-02 22:14:00,2026-03-03 04:58:07.200495,10,0
1590,9,1,Evening,2026-03-03,2026-03-03 14:14:00,2026-03-03 19:18:09.056445,10,0
1591,4,2,Morning,2026-03-03,2026-03-03 06:19:00,2026-03-03 13:35:01.639048,28,0
1592,3,3,Morning,2026-03-03,2026-03-03 06:24:00,2026-03-03 13:30:45.966080,10,1
1593,1,5,Evening,2026-03-03,2026-03-03 14:26:00,2026-03-03 19:34:09.116108,11,0
1594,10,5,Night,2026-03-03,2026-03-03 22:03:00,2026-03-04 05:06:17.461203,13,0
1595,9,6,Morning,2026-03-03,2026-03-03 06:23:00,2026-03-03 12:50:41.557371,10,0
1596,11,1,Evening,2026-03-04,2026-03-04 14:04:00,2026-03-04 19:37:31.892252,10,0
1597,12,1,Morning,2026-03-04,2026-03-04 06:09:00,2026-03-04 12:43:14.155163,22,1
1598,2,2,Morning,2026-03-04,2026-03-04 06:00:00,2026-03-04 11:22:57.198766,10,0
1599,8,3,Evening,2026-03-04,2026-03-04 14:00:00,2026-03-04 21:04:54.538073,39,3
1600,5,4,Morning,2026-03-04,2026-03-04 06:26:00,2026-03-04 13:33:09.554577,21,0
1601,11,5,Night,2026-03-04,2026-03-04 22:03:00,2026-03-05 04:07:51.183289,10,0
1602,12,5,Morning,2026-03-04,2026-03-04 06:05:00,2026-03-04 12:21:43.634973,20,0
1603,10,6,Evening,2026-03-04,2026-03-04 14:21:00,2026-03-04 19:36:00.177171,10,0
1604,3,1,Evening,2026-03-05,2026-03-05 14:13:00,2026-03-05 21:15:01.442446,10,0
1605,1,2,Evening,2026-03-05,2026-03-05 14:00:00,2026-03-05 20:27:04.842666,15,0
1606,3,2,Morning,2026-03-05,2026-03-05 06:29:00,2026-03-05 13:45:03.525918,10,0
1607,9,3,Morning,2026-03-05,2026-03-05 06:05:00,2026-03-05 11:58:39.728965,10,1
1608,12,4,Night,2026-03-05,2026-03-05 22:04:00,2026-03-06 03:56:46.803024,18,0
1609,5,5,Evening,2026-03-05,2026-03-05 14:25:00,2026-03-05 21:19:23.468281,21,1
1610,12,6,Night,2026-03-05,2026-03-05 22:21:00,2026-03-06 03:48:03.370835,18,1
1611,10,1,Evening,2026-03-06,2026-03-06 14:04:00,2026-03-06 20:48:39.918350,14,0
1612,12,1,Evening,2026-03-06,2026-03-06 14:02:00,2026-03-06 19:08:44.362189,15,0
1613,6,2,Evening,2026-03-06,2026-03-06 14:29:00,2026-03-06 21:10:53.900485,10,0
1614,12,3,Morning,2026-03-06,2026-03-06 06:28:00,2026-03-06 13:40:06.798698,24,1
1615,2,4,Morning,2026-03-06,2026-03-06 06:01:00,2026-03-06 12:32:47.132622,10,0
1616,2,5,Morning,2026-03-06,2026-03-06 06:29:00,2026-03-06 11:55:06.605150,10,0
1617,10,5,Evening,2026-03-06,2026-03-06 14:04:00,2026-03-06 21:32:19.837775,14,0
1618,9,6,Morning,2026-03-06,2026-03-06 06:23:00,2026-03-06 11:47:18.806238,10,0
1619,2,1,Morning,2026-03-07,2026-03-07 06:20:00,2026-03-07 13:43:58.491042,11,0
1620,9,1,Evening,2026-03-07,2026-03-07 14:24:00,2026-03-07 20:25:12.246330,10,0
1621,11,2,Night,2026-03-07,2026-03-07 22:30:00,2026-03-08 05:46:38.896502,10,0
1622,10,2,Evening,2026-03-07,2026-03-07 14:16:00,2026-03-07 20:08:48.954471,12,0
1623,2,3,Evening,2026-03-07,2026-03-07 14:13:00,2026-03-07 20:46:49.236306,10,1
1624,6,4,Morning,2026-03-07,2026-03-07 06:01:00,2026-03-07 12:31:13.406267,10,0
1625,2,5,Evening,2026-03-07,2026-03-07 14:12:00,2026-03-07 20:57:29.459825,11,0
1626,5,6,Night,2026-03-07,2026-03-07 22:29:00,2026-03-08 05:00:41.226213,18,1
1627,5,1,Morning,2026-03-09,2026-03-09 06:18:00,2026-03-09 12:28:38.808359,18,0
1628,1,1,Morning,2026-03-09,2026-03-09 06:10:00,2026-03-09 13:23:12.252282,15,0
1629,1,2,Evening,2026-03-09,2026-03-09 14:29:00,2026-03-09 21:22:36.102884,14,1
1630,1,2,Night,2026-03-09,2026-03-09 22:22:00,2026-03-10 05:27:15.031106,15,0
1631,2,3,Night,2026-03-09,2026-03-09 22:23:00,2026-03-10 04:54:51.893856,11,1
1632,11,4,Morning,2026-03-09,2026-03-09 06:15:00,2026-03-09 12:31:08.438389,10,0
1633,4,5,Morning,2026-03-09,2026-03-09 06:29:00,2026-03-09 11:37:18.208927,19,0
1634,7,6,Evening,2026-03-09,2026-03-09 14:01:00,2026-03-09 19:59:04.123110,10,0
1635,3,6,Evening,2026-03-09,2026-03-09 14:22:00,2026-03-09 20:26:01.502234,10,0
1636,1,1,Morning,2026-03-10,2026-03-10 06:10:00,2026-03-10 12:15:28.723471,13,0
1637,9,2,Morning,2026-03-10,2026-03-10 06:13:00,2026-03-10 13:05:07.281204,10,0
1638,3,3,Morning,2026-03-10,2026-03-10 06:01:00,2026-03-10 11:20:00.443049,10,1
1639,5,4,Night,2026-03-10,2026-03-10 22:28:00,2026-03-11 04:04:38.199101,14,0
1640,9,4,Night,2026-03-10,2026-03-10 22:02:00,2026-03-11 03:13:27.400835,10,0
1641,6,5,Morning,2026-03-10,2026-03-10 06:14:00,2026-03-10 13:00:58.204730,10,0
1642,2,6,Evening,2026-03-10,2026-03-10 14:22:00,2026-03-10 20:43:12.772571,10,0
1643,4,1,Night,2026-03-11,2026-03-11 22:15:00,2026-03-12 03:56:58.054610,23,1
1644,2,1,Evening,2026-03-11,2026-03-11 14:23:00,2026-03-11 20:45:56.690984,10,0
1645,11,2,Morning,2026-03-11,2026-03-11 06:07:00,2026-03-11 12:51:45.077452,10,0
1646,2,3,Evening,2026-03-11,2026-03-11 14:18:00,2026-03-11 20:15:37.589930,10,1
1647,7,4,Evening,2026-03-11,2026-03-11 14:00:00,2026-03-11 21:09:24.955293,10,0
1648,9,5,Morning,2026-03-11,2026-03-11 06:21:00,2026-03-11 12:06:46.332655,10,0
1649,6,5,Morning,2026-03-11,2026-03-11 06:29:00,2026-03-11 13:00:18.653631,10,0
1650,7,6,Evening,2026-03-11,2026-03-11 14:23:00,2026-03-11 21:27:23.155095,10,0
1651,7,1,Morning,2026-03-12,2026-03-12 06:25:00,2026-03-12 11:41:22.891843,10,0
1652,12,1,Night,2026-03-12,2026-03-12 22:14:00,2026-03-13 04:17:34.515189,19,0
1653,4,2,Evening,2026-03-12,2026-03-12 14:14:00,2026-03-12 21:05:50.704833,24,1
1654,6,3,Morning,2026-03-12,2026-03-12 06:24:00,2026-03-12 12:45:25.241007,10,1
1655,10,5,Night,2026-03-12,2026-03-12 22:08:00,2026-03-13 05:05:21.836589,11,0
1656,1,6,Evening,2026-03-12,2026-03-12 14:14:00,2026-03-12 19:16:35.400179,11,1
1657,7,1,Night,2026-03-13,2026-03-13 22:27:00,2026-03-14 04:50:29.475693,10,0
1658,5,2,Morning,2026-03-13,2026-03-13 06:14:00,2026-03-13 11:40:58.235188,14,0
1659,10,3,Night,2026-03-13,2026-03-13 22:05:00,2026-03-14 03:27:02.116068,10,1
1660,9,4,Evening,2026-03-13,2026-03-13 14:18:00,2026-03-13 20:05:36.009926,10,0
1661,5,4,Morning,2026-03-13,2026-03-13 06:30:00,2026-03-13 13:17:10.946074,21,1
1662,6,5,Night,2026-03-13,2026-03-13 22:01:00,2026-03-14 04:31:05.209550,10,0
1663,2,5,Night,2026-03-13,2026-03-13 22:14:00,2026-03-14 03:30:58.643071,10,0
1664,5,6,Morning,2026-03-13,2026-03-13 06:20:00,2026-03-13 12:23:58.277972,15,1
1665,6,1,Evening,2026-03-14,2026-03-14 14:13:00,2026-03-14 21:27:36.530031,10,0
1666,10,2,Evening,2026-03-14,2026-03-14 14:29:00,2026-03-14 19:51:30.569280,10,0
1667,9,3,Night,2026-03-14,2026-03-14 22:22:00,2026-03-15 05:19:07.863761,10,1
1668,7,4,Morning,2026-03-14,2026-03-14 06:21:00,2026-03-14 13:09:56.337855,10,0
1669,4,4,Night,2026-03-14,2026-03-14 22:02:00,2026-03-15 05:25:16.614142,28,1
1670,9,5,Night,2026-03-14,2026-03-14 22:03:00,2026-03-15 05:10:08.355718,10,0
1671,9,5,Night,2026-03-14,2026-03-14 22:15:00,2026-03-15 04:53:52.779832,10,0
1672,6,6,Evening,2026-03-14,2026-03-14 14:07:00,2026-03-14 21:06:51.053584,10,1
1673,7,1,Night,2026-03-16,2026-03-16 22:07:00,2026-03-17 04:13:45.067375,10,0
1674,7,2,Evening,2026-03-16,2026-03-16 14:19:00,2026-03-16 19:53:33.148512,10,0
1675,7,2,Morning,2026-03-16,2026-03-16 06:29:00,2026-03-16 12:49:38.543074,10,0
1676,7,3,Evening,2026-03-16,2026-03-16 14:03:00,2026-03-16 19:15:13.553616,10,0
1677,3,4,Night,2026-03-16,2026-03-16 22:28:00,2026-03-17 05:23:53.804782,10,0
1678,2,5,Night,2026-03-16,2026-03-16 22:29:00,2026-03-17 04:39:28.742418,10,0
1679,12,5,Morning,2026-03-16,2026-03-16 06:26:00,2026-03-16 12:30:42.778780,17,0
1680,12,6,Evening,2026-03-16,2026-03-16 14:11:00,2026-03-16 19:30:07.076887,17,1
1681,6,1,Evening,2026-03-17,2026-03-17 14:28:00,2026-03-17 21:31:42.440254,10,0
1682,8,3,Evening,2026-03-17,2026-03-17 14:29:00,2026-03-17 20:30:19.872525,36,0
1683,12,4,Night,2026-03-17,2026-03-17 22:04:00,2026-03-18 04:54:00.988214,22,1
1684,11,5,Night,2026-03-17,2026-03-17 22:18:00,2026-03-18 04:13:28.865178,10,0
1685,2,6,Night,2026-03-17,2026-03-17 22:23:00,2026-03-18 04:51:12.727899,10,0
1686,7,1,Night,2026-03-18,2026-03-18 22:16:00,2026-03-19 05:22:36.588845,10,0
1687,3,1,Evening,2026-03-18,2026-03-18 14:10:00,2026-03-18 21:03:35.701929,10,0
1688,10,2,Night,2026-03-18,2026-03-18 22:08:00,2026-03-19 04:34:16.240406,11,0
1689,8,3,Morning,2026-03-18,2026-03-18 06:09:00,2026-03-18 11:50:04.636500,30,3
1690,5,4,Morning,2026-03-18,2026-03-18 06:29:00,2026-03-18 12:03:45.071281,14,1
1691,3,4,Morning,2026-03-18,2026-03-18 06:17:00,2026-03-18 13:22:49.109962,10,0
1692,1,5,Morning,2026-03-18,2026-03-18 06:15:00,2026-03-18 13:19:52.540452,15,0
1693,3,6,Evening,2026-03-18,2026-03-18 14:23:00,2026-03-18 20:29:43.422094,10,0
1694,8,6,Night,2026-03-18,2026-03-18 22:29:00,2026-03-19 05:35:42.697120,43,2
1695,2,1,Morning,2026-03-19,2026-03-19 06:08:00,2026-03-19 12:57:44.703684,12,0
1696,5,2,Evening,2026-03-19,2026-03-19 14:05:00,2026-03-19 20:21:03.541554,17,0
1697,1,3,Morning,2026-03-19,2026-03-19 06:22:00,2026-03-19 13:05:11.438174,15,2
1698,11,3,Evening,2026-03-19,2026-03-19 14:06:00,2026-03-19 21:12:12.879367,11,1
1699,10,4,Night,2026-03-19,2026-03-19 22:00:00,2026-03-20 03:36:53.223571,10,0
1700,3,4,Evening,2026-03-19,2026-03-19 14:15:00,2026-03-19 19:37:42.897958,10,0
1701,9,5,Night,2026-03-19,2026-03-19 22:28:00,2026-03-20 03:41:18.405376,10,0
1702,1,6,Night,2026-03-19,2026-03-19 22:06:00,2026-03-20 04:52:29.914592,15,0
1703,10,6,Evening,2026-03-19,2026-03-19 14:19:00,2026-03-19 20:16:02.612069,10,0
1704,8,1,Morning,2026-03-20,2026-03-20 06:28:00,2026-03-20 12:11:49.043251,32,1
1705,2,2,Evening,2026-03-20,2026-03-20 14:17:00,2026-03-20 20:29:08.631473,10,0
1706,6,2,Evening,2026-03-20,2026-03-20 14:13:00,2026-03-20 21:38:24.259287,10,0
1707,2,3,Evening,2026-03-20,2026-03-20 14:30:00,2026-03-20 20:17:50.153591,10,1
1708,1,4,Night,2026-03-20,2026-03-20 22:13:00,2026-03-21 04:56:04.997381,14,0
1709,5,5,Morning,2026-03-20,2026-03-20 06:17:00,2026-03-20 13:12:46.187920,20,0
1710,4,6,Morning,2026-03-20,2026-03-20 06:08:00,2026-03-20 12:20:49.548534,22,1
1711,3,1,Evening,2026-03-21,2026-03-21 14:13:00,2026-03-21 19:46:11.790415,10,0
1712,1,2,Evening,2026-03-21,2026-03-21 14:04:00,2026-03-21 20:34:44.650850,16,0
1713,12,2,Morning,2026-03-21,2026-03-21 06:25:00,2026-03-21 12:21:52.693156,18,0
1714,4,3,Night,2026-03-21,2026-03-21 22:06:00,2026-03-22 04:00:18.879765,24,2
1715,3,4,Night,2026-03-21,2026-03-21 22:07:00,2026-03-22 03:50:31.687356,10,0
1716,9,5,Morning,2026-03-21,2026-03-21 06:27:00,2026-03-21 11:30:00.255359,10,0
1717,1,6,Morning,2026-03-21,2026-03-21 06:05:00,2026-03-21 11:47:27.807498,12,0
1718,12,1,Evening,2026-03-23,2026-03-23 14:20:00,2026-03-23 20:20:06.758424,20,0
1719,12,2,Morning,2026-03-23,2026-03-23 06:16:00,2026-03-23 13:04:19.015825,21,1
1720,7,3,Morning,2026-03-23,2026-03-23 06:23:00,2026-03-23 12:51:13.762126,10,1
1721,1,4,Evening,2026-03-23,2026-03-23 14:13:00,2026-03-23 20:29:51.200681,13,0
1722,2,5,Evening,2026-03-23,2026-03-23 14:12:00,2026-03-23 19:55:41.147885,10,0
1723,5,5,Evening,2026-03-23,2026-03-23 14:17:00,2026-03-23 19:58:47.021102,17,0
1724,2,1,Evening,2026-03-24,2026-03-24 14:24:00,2026-03-24 20:45:59.232737,10,0
1725,6,2,Evening,2026-03-24,2026-03-24 14:24:00,2026-03-24 19:58:49.039929,10,0
1726,4,3,Morning,2026-03-24,2026-03-24 06:03:00,2026-03-24 12:27:07.968809,26,2
1727,3,3,Evening,2026-03-24,2026-03-24 14:18:00,2026-03-24 19:55:29.721525,10,1
1728,7,4,Morning,2026-03-24,2026-03-24 06:24:00,2026-03-24 12:38:00.759676,10,0
1729,10,5,Morning,2026-03-24,2026-03-24 06:10:00,2026-03-24 12:53:20.978406,12,0
1730,11,6,Night,2026-03-24,2026-03-24 22:15:00,2026-03-25 04:01:57.145583,10,0
1731,12,1,Night,2026-03-25,2026-03-25 22:17:00,2026-03-26 05:25:47.876191,20,1
1732,3,2,Morning,2026-03-25,2026-03-25 06:16:00,2026-03-25 13:08:13.338863,10,0
1733,3,3,Morning,2026-03-25,2026-03-25 06:28:00,2026-03-25 12:31:37.640025,10,1
1734,7,4,Evening,2026-03-25,2026-03-25 14:00:00,2026-03-25 19:44:30.759209,10,0
1735,6,5,Evening,2026-03-25,2026-03-25 14:16:00,2026-03-25 20:04:21.475285,10,0
1736,12,5,Night,2026-03-25,2026-03-25 22:06:00,2026-03-26 05:06:25.323554,21,0
1737,12,6,Evening,2026-03-25,2026-03-25 14:06:00,2026-03-25 21:26:25.822489,24,1
1738,3,1,Morning,2026-03-26,2026-03-26 06:10:00,2026-03-26 12:12:26.726488,10,0
1739,12,2,Evening,2026-03-26,2026-03-26 14:22:00,2026-03-26 19:50:09.069843,15,0
1740,9,3,Morning,2026-03-26,2026-03-26 06:02:00,2026-03-26 11:54:34.075136,10,1
1741,4,3,Evening,2026-03-26,2026-03-26 14:20:00,2026-03-26 19:22:07.165402,18,2
1742,5,4,Evening,2026-03-26,2026-03-26 14:19:00,2026-03-26 21:14:02.899553,19,0
1743,12,5,Morning,2026-03-26,2026-03-26 06:18:00,2026-03-26 11:40:51.796227,16,0
1744,6,6,Night,2026-03-26,2026-03-26 22:20:00,2026-03-27 05:14:54.489083,10,0
1745,12,6,Night,2026-03-26,2026-03-26 22:19:00,2026-03-27 04:00:35.137540,19,0
1746,10,1,Morning,2026-03-27,2026-03-27 06:02:00,2026-03-27 13:21:25.924032,12,0
1747,1,2,Evening,2026-03-27,2026-03-27 14:02:00,2026-03-27 21:16:23.580079,15,0
1748,9,3,Night,2026-03-27,2026-03-27 22:24:00,2026-03-28 03:41:35.668467,10,0
1749,9,4,Evening,2026-03-27,2026-03-27 14:11:00,2026-03-27 19:57:45.856493,10,0
1750,11,4,Morning,2026-03-27,2026-03-27 06:30:00,2026-03-27 11:54:55.046806,10,0
1751,5,5,Night,2026-03-27,2026-03-27 22:14:00,2026-03-28 04:27:30.841541,18,0
1752,11,6,Evening,2026-03-27,2026-03-27 14:27:00,2026-03-27 20:36:54.682925,10,0
1753,4,1,Night,2026-03-28,2026-03-28 22:28:00,2026-03-29 05:57:41.101016,27,1
