shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
1710,1710,1,Delhivery Cargo,2026-03-03,2026-03-04,13.85,Delivered On Time
1711,1711,3,BlueDart Freight,2026-03-03,2026-03-07,931.23,Delivered On Time
1712,1712,3,Delhivery Cargo,2026-03-04,2026-03-05,148.04,Delivered On Time
1713,1713,2,TCI Express,2026-03-05,2026-03-07,391.99,Delivered On Time
1714,1714,2,VRL Logistics,2026-03-04,2026-03-07,525.14,Delivered On Time
1715,1715,2,Delhivery Cargo,2026-03-05,2026-03-08,383.89,Delivered On Time
1716,1716,3,Delhivery Cargo,2026-03-05,2026-03-08,903.87,Delivered On Time
1717,1717,4,TCI Express,2026-03-05,2026-03-13,2129.07,Delivered On Time
1718,1718,2,TCI Express,2026-03-06,2026-03-07,154.81,Delivered On Time
1719,1719,4,Safexpress,2026-03-05,2026-03-10,1431.75,Delivered On Time
1720,1720,3,BlueDart Freight,2026-03-05,2026-03-14,1218.16,Delivered Late
1721,1721,1,VRL Logistics,2026-03-05,2026-03-11,1807.25,Delivered On Time
1722,1722,3,VRL Logistics,2026-03-06,2026-03-10,768.7,Delivered On Time
1723,1723,2,BlueDart Freight,2026-03-06,2026-03-08,383.99,Delivered On Time
1724,1724,1,Delhivery Cargo,2026-03-06,2026-03-16,1804.91,Delivered Late
1725,1725,4,Safexpress,2026-03-04,2026-03-06,42.86,Delivered On Time
1726,1726,1,Safexpress,2026-03-05,2026-03-08,419.14,Delivered On Time
1727,1727,1,BlueDart Freight,2026-03-07,2026-03-09,534.41,Delivered On Time
1728,1728,2,VRL Logistics,2026-03-06,2026-03-15,744.2,Delivered Late
1729,1729,3,TCI Express,2026-03-05,2026-03-09,927.13,Delivered On Time
1730,1730,3,BlueDart Freight,2026-03-07,2026-03-11,952.37,Delivered On Time
1731,1731,2,Delhivery Cargo,2026-03-07,2026-03-10,755.63,Delivered On Time
1732,1732,4,VRL Logistics,2026-03-08,2026-03-20,1982.63,Delivered Late
1733,1733,3,Delhivery Cargo,2026-03-07,2026-03-10,921.94,Delivered On Time
1734,1734,1,TCI Express,2026-03-06,2026-03-09,448.85,Delivered On Time
1735,1735,3,BlueDart Freight,2026-03-08,2026-03-11,783.93,Delivered On Time
1736,1736,2,VRL Logistics,2026-03-08,2026-03-11,390.31,Delivered On Time
1737,1737,3,Safexpress,2026-03-07,2026-03-16,1213.24,Delivered Late
1738,1738,4,Delhivery Cargo,2026-03-07,2026-03-08,18.29,Delivered On Time
1739,1739,1,Safexpress,2026-03-06,2026-03-18,1781.85,Delivered Late
1740,1740,1,Safexpress,2026-03-08,2026-03-10,32.52,Delivered On Time
1741,1741,4,TCI Express,2026-03-08,2026-03-15,1846.96,Delivered On Time
1742,1742,3,Delhivery Cargo,2026-03-08,2026-03-15,162.28,Delivered Late
1743,1743,3,BlueDart Freight,2026-03-08,2026-03-12,772.02,Delivered On Time
1744,1744,4,Safexpress,2026-03-08,2026-03-17,1789.76,Delivered Late
1745,1745,1,TCI Express,2026-03-08,2026-03-15,1791.93,Delivered On Time
1746,1746,3,VRL Logistics,2026-03-07,2026-03-12,1069.7,Delivered On Time
1747,1747,4,Delhivery Cargo,2026-03-07,2026-03-14,1841.52,Delivered On Time
1748,1748,2,Safexpress,2026-03-08,2026-03-10,258.21,Delivered On Time
1749,1749,2,VRL Logistics,2026-03-09,2026-03-11,536.55,Delivered On Time
1750,1750,4,VRL Logistics,2026-03-10,2026-03-18,2108.5,Delivered On Time
1751,1751,1,BlueDart Freight,2026-03-08,2026-03-17,526.95,Delivered Late
1752,1752,3,BlueDart Freight,2026-03-08,2026-03-12,924.19,Delivered On Time
1753,1753,4,Safexpress,2026-03-10,2026-03-17,2095.59,Delivered On Time
1754,1754,3,VRL Logistics,2026-03-10,2026-03-12,541.25,Delivered On Time
1755,1755,4,BlueDart Freight,2026-03-09,2026-03-17,1302.91,Delivered Late
1756,1756,1,BlueDart Freight,2026-03-11,2026-03-13,443.72,Delivered On Time
1757,1757,2,Delhivery Cargo,2026-03-11,2026-03-12,232.3,Delivered On Time
1758,1758,1,BlueDart Freight,2026-03-11,2026-03-13,38.72,Delivered On Time
1759,1759,4,BlueDart Freight,2026-03-11,2026-03-24,2101.99,Delivered Late
1760,1760,3,VRL Logistics,2026-03-09,2026-03-13,909.42,Delivered On Time
1761,1761,2,TCI Express,2026-03-11,2026-03-21,1255.93,Delivered Late
1762,1762,3,Delhivery Cargo,2026-03-11,2026-03-16,940.28,Delivered Late
1763,1763,1,TCI Express,2026-03-12,2026-03-13,26.26,Delivered On Time
1764,1764,3,TCI Express,2026-03-11,2026-03-13,9.33,Delivered On Time
1765,1765,2,Safexpress,2026-03-11,2026-03-13,513.33,Delivered On Time
1766,1766,1,Delhivery Cargo,2026-03-10,2026-03-12,44.11,Delivered On Time
1767,1767,1,BlueDart Freight,2026-03-12,2026-03-14,398.24,Delivered On Time
1768,1768,4,BlueDart Freight,2026-03-10,2026-03-11,24.14,Delivered On Time
1769,1769,4,Safexpress,2026-03-10,2026-03-19,1771.77,Delivered Late
1770,1770,4,Delhivery Cargo,2026-03-12,2026-03-19,1449.89,Delivered Late
1771,1771,1,VRL Logistics,2026-03-12,2026-03-15,445.94,Delivered On Time
1772,1772,4,Safexpress,2026-03-13,2026-03-23,1983.6,Delivered Late
1773,1773,4,VRL Logistics,2026-03-11,2026-03-21,1778.24,Delivered Late
1774,1774,3,TCI Express,2026-03-12,2026-03-20,1014.39,Delivered Late
1775,1775,3,BlueDart Freight,2026-03-12,2026-03-22,951.12,Delivered Late
1776,1776,4,Safexpress,2026-03-11,2026-03-17,1994.18,Delivered On Time
1777,1777,2,BlueDart Freight,2026-03-11,2026-03-13,139.28,Delivered On Time
1778,1778,3,Delhivery Cargo,2026-03-11,2026-03-15,756.55,Delivered On Time
1779,1779,1,BlueDart Freight,2026-03-12,2026-03-17,1057.38,Delivered On Time
1780,1780,3,Delhivery Cargo,2026-03-12,2026-03-16,770.53,Delivered On Time
1781,1781,1,VRL Logistics,2026-03-13,2026-03-14,30.29,Delivered On Time
1782,1782,1,BlueDart Freight,2026-03-12,2026-03-18,1798.65,Delivered On Time
1783,1783,2,VRL Logistics,2026-03-13,2026-03-15,529.58,Delivered On Time
1784,1784,3,VRL Logistics,2026-03-14,2026-03-16,35.43,Delivered On Time
1785,1785,2,VRL Logistics,2026-03-12,2026-03-15,395.12,Delivered On Time
1786,1786,4,BlueDart Freight,2026-03-14,2026-03-15,44.13,Delivered On Time
1787,1787,2,TCI Express,2026-03-13,2026-03-17,886.33,Delivered On Time
1788,1788,2,BlueDart Freight,2026-03-14,2026-03-17,515.76,Delivered On Time
1789,1789,4,Delhivery Cargo,2026-03-13,2026-03-19,1776.12,Delivered On Time
1790,1790,2,Delhivery Cargo,2026-03-15,2026-03-17,386.83,Delivered On Time
1791,1791,4,TCI Express,2026-03-14,2026-03-25,1830.57,Delivered Late
1792,1792,2,Delhivery Cargo,2026-03-14,2026-03-15,269.22,Delivered On Time
1793,1793,1,BlueDart Freight,2026-03-14,2026-03-16,10.96,Delivered On Time
1794,1794,4,VRL Logistics,2026-03-13,2026-03-18,1172.22,Delivered On Time
1795,1795,4,VRL Logistics,2026-03-15,2026-03-22,1435.82,Delivered Late
1796,1796,4,Delhivery Cargo,2026-03-14,2026-03-20,1824.77,Delivered On Time
1797,1797,4,TCI Express,2026-03-13,2026-03-18,20.87,Delivered Late
1798,1798,2,Delhivery Cargo,2026-03-15,2026-03-17,513.72,Delivered On Time
1799,1799,2,Safexpress,2026-03-14,2026-03-22,892.0,Delivered Late
1800,1800,4,BlueDart Freight,2026-03-15,2026-03-19,812.58,Delivered On Time
1801,1801,2,TCI Express,2026-03-16,2026-03-17,306.74,Delivered On Time
1802,1802,2,VRL Logistics,2026-03-15,2026-03-21,322.61,Delivered Late
1803,1803,1,Safexpress,2026-03-14,2026-03-16,405.33,Delivered On Time
1804,1804,3,BlueDart Freight,2026-03-16,2026-03-18,156.2,Delivered On Time
1805,1805,4,Delhivery Cargo,2026-03-14,2026-03-26,1413.51,Delivered Late
1806,1806,3,BlueDart Freight,2026-03-16,2026-03-21,763.94,Delivered Late
1807,1807,1,Safexpress,2026-03-16,2026-03-21,533.16,Delivered Late
1808,1808,3,TCI Express,2026-03-15,2026-03-18,913.73,Delivered On Time
1809,1809,2,BlueDart Freight,2026-03-16,2026-03-20,884.68,Delivered On Time
1810,1810,3,Safexpress,2026-03-16,2026-03-24,1025.92,Delivered Late
1811,1811,4,TCI Express,2026-03-17,2026-03-26,2000.75,Delivered Late
1812,1812,2,BlueDart Freight,2026-03-15,2026-03-18,505.37,Delivered On Time
1813,1813,3,TCI Express,2026-03-17,2026-03-21,1020.51,Delivered On Time
1814,1814,1,VRL Logistics,2026-03-16,2026-03-21,437.94,Delivered Late
1815,1815,4,BlueDart Freight,2026-03-15,2026-03-16,14.28,Delivered On Time
1816,1816,1,BlueDart Freight,2026-03-18,2026-03-20,585.21,Delivered On Time
1817,1817,1,Delhivery Cargo,2026-03-18,2026-03-21,447.74,Delivered On Time
1818,1818,2,BlueDart Freight,2026-03-18,2026-03-26,1767.46,Delivered Late
1819,1819,2,TCI Express,2026-03-16,2026-03-19,354.6,Delivered On Time
1820,1820,3,Safexpress,2026-03-16,2026-03-25,1202.13,Delivered Late
1821,1821,1,TCI Express,2026-03-17,2026-03-22,471.37,Delivered Late
1822,1822,3,BlueDart Freight,2026-03-18,2026-03-19,151.14,Delivered On Time
1823,1823,4,VRL Logistics,2026-03-18,2026-03-25,1791.57,Delivered On Time
1824,1824,3,VRL Logistics,2026-03-17,2026-03-21,1016.86,Delivered On Time
1825,1825,4,Safexpress,2026-03-18,2026-03-30,1787.73,Delivered Late
1826,1826,4,Safexpress,2026-03-18,2026-03-24,1772.58,Delivered On Time
1827,1827,3,TCI Express,2026-03-17,2026-03-21,765.92,Delivered On Time
1828,1828,2,Delhivery Cargo,2026-03-19,2026-03-21,528.21,Delivered On Time
1829,1829,1,Delhivery Cargo,2026-03-18,2026-03-30,1783.43,Delivered Late
1830,1830,1,Delhivery Cargo,2026-03-17,2026-03-21,1050.61,Delivered On Time
1831,1831,2,VRL Logistics,2026-03-17,2026-03-19,505.92,Delivered On Time
1832,1832,2,VRL Logistics,2026-03-18,2026-03-24,532.71,Delivered Late
1833,1833,2,Delhivery Cargo,2026-03-19,2026-03-22,392.91,Delivered On Time
1834,1834,2,BlueDart Freight,2026-03-18,2026-03-21,541.1,Delivered On Time
1835,1835,2,Safexpress,2026-03-19,2026-03-20,259.77,Delivered On Time
1836,1836,2,BlueDart Freight,2026-03-19,2026-03-20,320.75,Delivered On Time
1837,1837,2,VRL Logistics,2026-03-20,2026-03-23,757.16,Delivered On Time
1838,1838,1,BlueDart Freight,2026-03-20,2026-03-25,440.39,Delivered Late
1839,1839,2,TCI Express,2026-03-20,2026-03-21,307.66,Delivered On Time
1840,1840,2,Delhivery Cargo,2026-03-18,2026-03-21,749.67,Delivered On Time
1841,1841,2,VRL Logistics,2026-03-20,2026-03-23,514.36,Delivered On Time
1842,1842,2,Safexpress,2026-03-21,2026-03-23,503.5,Delivered On Time
1843,1843,2,Safexpress,2026-03-20,2026-03-22,294.21,Delivered On Time
1844,1844,3,BlueDart Freight,2026-03-20,2026-03-23,790.53,Delivered On Time
1845,1845,3,BlueDart Freight,2026-03-19,2026-03-21,143.25,Delivered On Time
1846,1846,2,Safexpress,2026-03-21,2026-03-23,545.54,Delivered On Time
1847,1847,3,Safexpress,2026-03-19,2026-03-23,996.7,Delivered On Time
1848,1848,3,Delhivery Cargo,2026-03-20,2026-03-22,533.47,Delivered On Time
1849,1849,4,VRL Logistics,2026-03-19,2026-03-27,1776.06,Delivered Late
1850,1850,2,Delhivery Cargo,2026-03-19,2026-03-22,373.36,Delivered On Time
1851,1851,2,Safexpress,2026-03-21,2026-03-24,314.54,Delivered Late
1852,1852,1,TCI Express,2026-03-21,2026-03-24,444.12,Delivered On Time
1853,1853,1,Safexpress,2026-03-21,2026-03-24,942.56,Delivered On Time
1854,1854,1,TCI Express,2026-03-21,2026-03-23,588.5,Delivered On Time
1855,1855,4,TCI Express,2026-03-22,2026-04-03,1857.55,Delivered Late
1856,1856,3,TCI Express,2026-03-20,2026-03-23,776.77,Delivered On Time
1857,1857,3,VRL Logistics,2026-03-20,2026-03-28,925.96,Delivered Late
1858,1858,3,TCI Express,2026-03-20,2026-03-24,951.71,Delivered On Time
1859,1859,4,TCI Express,2026-03-20,2026-03-25,1182.58,Delivered On Time
1860,1860,3,TCI Express,2026-03-21,2026-03-29,912.0,Delivered Late
1861,1861,4,Delhivery Cargo,2026-03-21,2026-03-31,2108.15,Delivered Late
1862,1862,1,BlueDart Freight,2026-03-21,2026-04-01,1808.01,Delivered Late
1863,1863,4,BlueDart Freight,2026-03-21,2026-03-29,2126.5,Delivered On Time
1864,1864,4,BlueDart Freight,2026-03-22,2026-03-29,1761.81,Delivered On Time
1865,1865,2,Safexpress,2026-03-22,2026-03-23,141.32,Delivered On Time
1866,1866,2,VRL Logistics,2026-03-23,2026-04-02,1783.59,Delivered Late
1867,1867,3,Safexpress,2026-03-23,2026-03-29,779.07,Delivered Late
1868,1868,4,VRL Logistics,2026-03-23,2026-03-31,2107.75,Delivered On Time
1869,1869,3,Safexpress,2026-03-21,2026-03-27,934.31,Delivered Late
1870,1870,1,TCI Express,2026-03-21,2026-03-24,953.01,Delivered On Time
1871,1871,2,BlueDart Freight,2026-03-23,2026-03-25,136.48,Delivered On Time
1872,1872,4,TCI Express,2026-03-22,2026-03-29,2004.68,Delivered On Time
1873,1873,4,BlueDart Freight,2026-03-22,2026-03-25,813.85,Delivered On Time
1874,1874,3,Delhivery Cargo,2026-03-23,2026-03-26,919.32,Delivered On Time
1875,1875,4,TCI Express,2026-03-24,2026-04-04,1792.69,Delivered Late
1876,1876,2,Safexpress,2026-03-25,2026-04-01,1768.17,Delivered On Time
1877,1877,2,Delhivery Cargo,2026-03-24,2026-03-26,389.02,Delivered On Time
1878,1878,3,VRL Logistics,2026-03-24,2026-03-25,15.63,Delivered On Time
1879,1879,2,BlueDart Freight,2026-03-24,2026-04-02,872.47,Delivered Late
1880,1880,2,TCI Express,2026-03-23,2026-03-26,379.61,Delivered On Time
1881,1881,2,Delhivery Cargo,2026-03-24,2026-04-01,1758.84,Delivered Late
1882,1882,4,Delhivery Cargo,2026-03-23,2026-03-29,1418.17,Delivered On Time
1883,1883,3,Safexpress,2026-03-25,2026-03-31,1030.49,Delivered Late
1884,1884,1,BlueDart Freight,2026-03-26,2026-03-29,586.68,Delivered On Time
1885,1885,2,Safexpress,2026-03-26,2026-03-27,259.27,Delivered On Time
1886,1886,2,TCI Express,2026-03-24,2026-03-28,756.0,Delivered On Time
1887,1887,3,BlueDart Freight,2026-03-26,2026-04-02,786.77,Delivered Late
1888,1888,4,Delhivery Cargo,2026-03-24,2026-03-28,786.33,Delivered On Time
1889,1889,2,VRL Logistics,2026-03-24,2026-03-26,321.73,Delivered On Time
1890,1890,3,VRL Logistics,2026-03-24,2026-03-27,786.55,Delivered On Time
1891,1891,3,Safexpress,2026-03-25,2026-03-28,905.11,Delivered On Time
1892,1892,4,BlueDart Freight,2026-03-27,2026-04-04,1168.53,Delivered Late
1893,1893,2,VRL Logistics,2026-03-25,2026-03-30,259.78,Delivered Late
1894,1894,1,BlueDart Freight,2026-03-25,2026-03-28,406.39,Delivered On Time
1895,1895,3,BlueDart Freight,2026-03-26,2026-03-29,1013.06,Delivered On Time
1896,1896,1,Delhivery Cargo,2026-03-27,2026-03-29,44.25,Delivered On Time
1897,1897,1,Delhivery Cargo,2026-03-27,2026-04-05,1405.13,Delivered Late
1898,1898,1,BlueDart Freight,2026-03-26,2026-03-27,16.97,Delivered On Time
1899,1899,1,VRL Logistics,2026-03-25,2026-04-05,1381.85,Delivered Late
1900,1900,4,BlueDart Freight,2026-03-28,2026-04-01,1279.91,Delivered On Time
1901,1901,2,TCI Express,2026-03-28,2026-03-30,532.04,Delivered On Time
1902,1902,3,VRL Logistics,2026-03-27,2026-03-31,950.36,Delivered On Time
1903,1903,3,VRL Logistics,2026-03-27,2026-03-29,516.31,Delivered On Time
1904,1904,4,Delhivery Cargo,2026-03-27,2026-03-28,24.2,Delivered On Time
1905,1905,1,Safexpress,2026-03-27,2026-03-29,451.64,Delivered On Time
1906,1906,4,BlueDart Freight,2026-03-27,2026-04-06,1864.39,Delivered Late
1907,1907,4,BlueDart Freight,2026-03-28,2026-04-04,2117.33,Delivered On Time
1908,1908,1,Delhivery Cargo,2026-03-28,2026-03-31,387.16,Delivered On Time
1909,1909,1,Safexpress,2026-03-26,2026-03-29,414.26,Delivered On Time
1910,1910,4,Delhivery Cargo,2026-03-28,2026-04-01,1194.51,Delivered On Time
1911,1911,4,VRL Logistics,2026-03-28,2026-04-06,1176.99,Delivered Late
1912,1912,3,VRL Logistics,2026-03-28,2026-04-02,1062.14,Delivered On Time
1913,1913,1,Delhivery Cargo,2026-03-27,2026-03-28,33.56,Delivered On Time
1914,1914,3,Safexpress,2026-03-27,2026-03-30,521.92,Delivered On Time
1915,1915,3,VRL Logistics,2026-03-28,2026-04-02,1080.74,Delivered On Time
1916,1916,2,VRL Logistics,2026-03-28,2026-04-03,760.86,Delivered Late
1917,1917,2,VRL Logistics,2026-03-29,2026-03-31,325.28,Delivered On Time
1918,1918,4,Delhivery Cargo,2026-03-28,2026-04-08,1984.85,Delivered Late
1919,1919,4,Safexpress,2026-03-28,2026-04-02,1434.5,Delivered On Time
1920,1920,3,Safexpress,2026-03-29,2026-04-01,516.66,Delivered On Time
1921,1921,1,TCI Express,2026-03-30,2026-04-01,438.0,Delivered On Time
1922,1922,3,VRL Logistics,2026-03-28,2026-04-02,1199.11,Delivered On Time
1923,1923,1,TCI Express,2026-03-29,2026-04-01,938.75,Delivered On Time
1924,1924,1,VRL Logistics,2026-03-30,2026-04-01,398.24,Delivered On Time
1925,1925,1,BlueDart Freight,2026-03-30,2026-04-01,446.85,Delivered On Time
1926,1926,1,VRL Logistics,2026-03-28,2026-03-30,29.12,Delivered On Time
1927,1927,2,TCI Express,2026-03-30,2026-04-02,891.95,Delivered On Time
1928,1928,1,TCI Express,2026-03-30,2026-04-01,15.5,Delivered On Time
1929,1929,1,TCI Express,2026-03-31,2026-04-05,461.14,Delivered Late
1930,1930,1,VRL Logistics,2026-03-31,2026-04-02,39.79,Delivered On Time
1931,1931,2,Safexpress,2026-03-30,2026-04-01,40.03,Delivered On Time
1932,1932,3,BlueDart Freight,2026-03-29,2026-03-30,129.08,Delivered On Time
1933,1933,1,Delhivery Cargo,2026-03-29,2026-04-01,411.44,Delivered On Time
1934,1934,4,Delhivery Cargo,2026-03-30,2026-04-03,1195.54,Delivered On Time
1935,1935,3,VRL Logistics,2026-03-31,2026-04-04,789.18,Delivered On Time
1936,1936,4,Safexpress,2026-03-31,2026-04-04,1303.76,Delivered On Time
1937,1937,2,VRL Logistics,2026-03-30,2026-04-06,308.1,Delivered Late
1938,1938,3,Delhivery Cargo,2026-03-31,2026-04-03,1016.49,Delivered On Time
1939,1939,2,BlueDart Freight,2026-04-01,2026-04-02,318.22,Delivered On Time
1940,1940,2,VRL Logistics,2026-03-31,2026-04-02,384.38,Delivered On Time
1941,1941,4,Delhivery Cargo,2026-03-31,2026-04-06,1447.07,Delivered On Time
1942,1942,4,Safexpress,2026-03-31,2026-04-05,1149.97,Delivered On Time
1943,1943,1,TCI Express,2026-03-30,2026-04-02,391.09,Delivered On Time
1944,1944,1,BlueDart Freight,2026-04-01,2026-04-07,465.31,Delivered Late
1945,1945,3,TCI Express,2026-03-30,2026-04-04,1075.43,Delivered On Time
1946,1946,4,VRL Logistics,2026-03-31,2026-04-06,1449.19,Delivered On Time
1947,1947,1,TCI Express,2026-04-01,2026-04-04,447.39,Delivered On Time
1948,1948,1,TCI Express,2026-03-31,2026-04-07,1809.73,Delivered On Time
1949,1949,1,BlueDart Freight,2026-04-01,2026-04-04,442.35,Delivered On Time
1950,1950,2,VRL Logistics,2026-03-31,2026-04-02,162.4,Delivered On Time
1951,1951,4,TCI Express,2026-03-31,2026-04-09,1813.19,Delivered Late
1952,1952,3,BlueDart Freight,2026-04-01,2026-04-05,935.73,Delivered On Time
1953,1953,4,Delhivery Cargo,2026-04-01,2026-04-05,798.67,Delivered On Time
1954,1954,4,BlueDart Freight,2026-04-02,2026-04-06,1292.89,Delivered On Time
1955,1955,3,BlueDart Freight,2026-04-03,2026-04-10,746.6,Delivered Late
1956,1956,2,TCI Express,2026-04-03,2026-04-10,542.34,Delivered Late
1957,1957,1,Safexpress,2026-04-02,2026-04-04,16.18,Delivered On Time
1958,1958,3,VRL Logistics,2026-04-03,2026-04-06,783.02,Delivered On Time
1959,1959,1,VRL Logistics,2026-04-01,2026-04-03,432.27,Delivered On Time
1960,1960,4,BlueDart Freight,2026-04-03,2026-04-08,1417.25,Delivered On Time
1961,1961,3,TCI Express,2026-04-03,2026-04-07,950.68,Delivered On Time
1962,1962,2,TCI Express,2026-04-02,2026-04-12,1779.71,Delivered Late
1963,1963,4,BlueDart Freight,2026-04-03,2026-04-10,2010.94,Delivered On Time
1964,1964,4,BlueDart Freight,2026-04-02,2026-04-05,807.07,Delivered On Time
1965,1965,3,Delhivery Cargo,2026-04-02,2026-04-06,769.17,Delivered On Time
1966,1966,4,Delhivery Cargo,2026-04-03,2026-04-14,1782.48,Delivered Late
1967,1967,3,Safexpress,2026-04-03,2026-04-06,1017.91,Delivered On Time
1968,1968,2,TCI Express,2026-04-04,2026-04-05,240.88,Delivered On Time
1969,1969,1,Delhivery Cargo,2026-04-03,2026-04-08,394.16,Delivered Late
1970,1970,2,Safexpress,2026-04-03,2026-04-06,400.73,Delivered On Time
1971,1971,2,Safexpress,2026-04-05,2026-04-07,247.97,Delivered On Time
1972,1972,1,Safexpress,2026-04-05,2026-04-17,1784.63,Delivered Late
1973,1973,3,BlueDart Freight,2026-04-05,2026-04-09,1014.24,Delivered On Time
1974,1974,3,Safexpress,2026-04-05,2026-04-08,912.14,Delivered On Time
1975,1975,2,TCI Express,2026-04-03,2026-04-06,548.23,Delivered On Time
1976,1976,1,Safexpress,2026-04-05,2026-04-10,441.33,Delivered Late
1977,1977,1,BlueDart Freight,2026-04-03,2026-04-08,456.66,Delivered Late
1978,1978,3,VRL Logistics,2026-04-04,2026-04-07,904.9,Delivered On Time
1979,1979,1,Delhivery Cargo,2026-04-03,2026-04-10,1798.94,Delivered On Time
1980,1980,4,VRL Logistics,2026-04-04,2026-04-05,19.16,Delivered On Time
1981,1981,4,Safexpress,2026-04-04,2026-04-10,1857.33,Delivered On Time
1982,1982,2,Safexpress,2026-04-05,2026-04-12,1796.75,Delivered On Time
1983,1983,3,VRL Logistics,2026-04-07,2026-04-14,539.67,Delivered Late
1984,1984,3,Safexpress,2026-04-05,2026-04-13,931.93,Delivered Late
1985,1985,4,Delhivery Cargo,2026-04-06,2026-04-14,1440.84,Delivered Late
1986,1986,3,BlueDart Freight,2026-04-05,2026-04-08,530.37,Delivered On Time
1987,1987,3,Delhivery Cargo,2026-04-06,2026-04-10,947.72,Delivered On Time
1988,1988,4,Safexpress,2026-04-05,2026-04-13,2122.3,Delivered On Time
1989,1989,3,Delhivery Cargo,2026-04-06,2026-04-10,1198.36,Delivered On Time
1990,1990,3,BlueDart Freight,2026-04-07,2026-04-11,1008.92,Delivered On Time
1991,1991,2,VRL Logistics,2026-04-07,2026-04-09,377.0,Delivered On Time
1992,1992,2,Delhivery Cargo,2026-04-08,2026-04-10,525.67,Delivered On Time
1993,1993,3,BlueDart Freight,2026-04-07,2026-04-09,43.54,Delivered On Time
1994,1994,3,VRL Logistics,2026-04-06,2026-04-13,1200.06,Delivered Late
1995,1995,4,TCI Express,2026-04-07,2026-04-11,1171.79,Delivered On Time
1996,1996,3,BlueDart Freight,2026-04-07,2026-04-14,550.31,Delivered Late
1997,1997,1,BlueDart Freight,2026-04-08,2026-04-10,581.47,Delivered On Time
